DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
110644,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110907,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110821,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110319,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110915,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110713,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110853,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110001,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110026,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110307,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110138,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110101,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110190,Gujarat,491,Valsad,U,Valsad,GUJARAT,24,491,2011_c,462,24,8
110569,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110814,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110696,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110083,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110656,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110961,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110199,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110493,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110799,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110397,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110056,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110741,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110818,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
111019,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110005,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110806,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110280,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110693,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110310,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110621,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110497,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110353,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110850,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110934,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110087,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110388,Gujarat,480,Amreli,R,Amreli,GUJARAT,24,480,2011_c,439,24,166
110137,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110145,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110964,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110447,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110838,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110706,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110462,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110372,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110010,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110482,Gujarat,480,Amreli,U,Amreli,GUJARAT,24,480,2011_c,439,24,166
110627,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110939,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111083,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110405,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110214,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110369,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110474,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111061,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110403,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110949,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110305,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111008,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110045,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111040,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110085,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110754,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110956,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110410,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110625,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111039,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110237,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110566,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110856,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110919,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111045,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111048,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
111033,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110414,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110712,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110565,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110563,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110314,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110435,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110330,Gujarat,489,The Dangs,R,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110168,Gujarat,489,The Dangs,U,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110677,Gujarat,489,The Dangs,U,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110498,Gujarat,489,The Dangs,U,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110003,Gujarat,489,The Dangs,U,The Dangs,GUJARAT,24,489,2011_c,444,24,168
110029,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110236,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110635,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110920,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110071,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110568,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110019,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110354,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
111065,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110016,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110684,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110852,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110828,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110108,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110979,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110006,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110102,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110687,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110351,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110322,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110681,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110484,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110539,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110143,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
111020,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110109,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110287,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
111035,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110867,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110457,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110730,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110013,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110454,Gujarat,469,Banaskantha,R,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110880,Gujarat,469,Banaskantha,U,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110416,Gujarat,469,Banaskantha,U,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110958,Gujarat,469,Banaskantha,U,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110836,Gujarat,469,Banaskantha,U,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110303,Gujarat,469,Banaskantha,U,Banas Kantha,GUJARAT,24,469,2011_c,441,24,381
110262,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110422,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110904,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110044,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110723,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110898,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110705,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110768,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110090,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110373,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110433,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110521,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110922,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110742,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110383,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110392,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110701,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110743,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110759,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110051,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110739,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
111030,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
111001,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110897,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110257,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110309,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110703,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110809,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110991,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110567,Gujarat,470,Patan,R,Patan,GUJARAT,24,470,2011_c,455,24,405
110081,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110812,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110638,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110078,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110151,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110807,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110450,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110352,Gujarat,470,Patan,U,Patan,GUJARAT,24,470,2011_c,455,24,405
110376,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110522,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110256,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110255,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110547,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110153,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110060,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110260,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110089,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110298,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110404,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110527,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
111080,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110425,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110012,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110534,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110336,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110337,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110268,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110977,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110234,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110139,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110833,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110436,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110113,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110967,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110386,Gujarat,471,Mahesana,R,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110133,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110104,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110704,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110519,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110578,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110451,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110213,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110162,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110357,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110289,Gujarat,471,Mahesana,U,Mahesana,GUJARAT,24,471,2011_c,451,24,409
110749,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110690,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110188,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110845,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110935,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110975,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110032,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110700,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110360,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110132,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110782,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110641,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110254,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
111017,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110781,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110971,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110312,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110169,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110460,Gujarat,473,Gandhinagar,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110281,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110086,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110269,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110007,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110789,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110926,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110200,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110714,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110590,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110284,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110868,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110668,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110839,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110640,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
111031,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110970,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110951,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110363,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
111086,Gujarat,473,Gandhinagar,U,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
111012,Gujarat,474,Ahmadabad,R,Gandhinagar,GUJARAT,24,473,2011_c,446,24,429
110571,Gujarat,474,Ahmadabad,R,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110632,Gujarat,474,Ahmadabad,R,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110294,Gujarat,474,Ahmadabad,R,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110184,Gujarat,474,Ahmadabad,R,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
111087,Gujarat,474,Ahmadabad,R,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110120,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110021,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110586,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110111,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110052,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110615,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110446,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110381,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110215,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110146,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110074,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110418,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110030,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110135,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110219,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110516,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110545,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110986,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110830,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110306,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110197,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110207,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
111074,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110286,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110514,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
111041,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110810,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110452,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110198,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110124,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110973,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110888,Gujarat,474,Ahmadabad,U,Ahmadabad,GUJARAT,24,474,2011_c,438,24,430
110862,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110802,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110485,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110216,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110116,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110995,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
111072,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110944,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110648,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110242,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110528,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110837,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110118,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
111014,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
110204,Gujarat,484,Panchmahal,R,Panch Mahals,GUJARAT,24,484,2011_c,454,24,438
